,Timestamp,Return_Temp_Competitor - Competitor,Return_Temp_Raycoool - Raycoool,Room_Temp_Competitor - Room temp 1,Room_Temp_Raycoool - Room temp 2,Surface Temp - Competitor - Surface Temp 1,Surface Temp - Raycoool - Surface Temp 2,diff_return_temp,diff_room_temp,diff_surface_temp,day
0,2025-07-26 00:00:00,30.1,29.9,30.0,29.9,31.8,31.8,0.20000000000000284,0.10000000000000142,0.0,26
1,2025-07-26 00:01:00,30.1,29.9,30.0,29.9,31.8,31.8,0.20000000000000284,0.10000000000000142,0.0,26
2,2025-07-26 00:02:00,30.1,29.9,30.0,29.8,31.8,31.8,0.20000000000000284,0.1999999999999993,0.0,26
3,2025-07-26 00:03:00,30.1,29.8,30.0,29.8,31.8,31.8,0.3000000000000007,0.1999999999999993,0.0,26
4,2025-07-26 00:04:00,30.1,29.8,29.9,29.8,31.8,31.8,0.3000000000000007,0.09999999999999787,0.0,26
5,2025-07-26 00:05:00,30.1,29.8,30.0,29.7,31.8,31.8,0.3000000000000007,0.3000000000000007,0.0,26
6,2025-07-26 00:06:00,30.1,29.8,30.0,29.8,31.8,31.7,0.3000000000000007,0.1999999999999993,0.10000000000000142,26
7,2025-07-26 00:07:00,30.1,29.8,30.0,29.7,31.8,31.8,0.3000000000000007,0.3000000000000007,0.0,26
8,2025-07-26 00:08:00,30.1,29.8,29.9,29.7,31.7,31.7,0.3000000000000007,0.1999999999999993,0.0,26
9,2025-07-26 00:09:00,30.1,29.8,29.9,29.7,31.7,31.8,0.3000000000000007,0.1999999999999993,-0.10000000000000142,26
10,2025-07-26 00:10:00,30.1,29.8,29.9,29.7,31.7,31.8,0.3000000000000007,0.1999999999999993,-0.10000000000000142,26
11,2025-07-26 00:11:00,30.1,29.8,29.9,29.7,31.7,31.8,0.3000000000000007,0.1999999999999993,-0.10000000000000142,26
12,2025-07-26 00:12:00,30.1,29.8,29.9,29.7,31.7,31.8,0.3000000000000007,0.1999999999999993,-0.10000000000000142,26
13,2025-07-26 00:13:00,30.0,29.7,29.9,29.7,31.8,31.7,0.3000000000000007,0.1999999999999993,0.10000000000000142,26
14,2025-07-26 00:14:00,30.0,29.7,29.8,29.7,31.7,31.6,0.3000000000000007,0.10000000000000142,0.09999999999999787,26
15,2025-07-26 00:15:00,30.0,29.7,29.9,29.8,31.7,31.7,0.3000000000000007,0.09999999999999787,0.0,26
16,2025-07-26 00:16:00,29.9,29.7,29.9,29.7,31.7,31.6,0.1999999999999993,0.1999999999999993,0.09999999999999787,26
17,2025-07-26 00:17:00,29.9,29.7,29.8,29.8,31.7,31.7,0.1999999999999993,0.0,0.0,26
18,2025-07-26 00:18:00,30.0,29.8,29.8,29.8,31.7,31.6,0.1999999999999993,0.0,0.09999999999999787,26
19,2025-07-26 00:19:00,29.9,29.7,29.8,29.8,31.6,31.7,0.1999999999999993,0.0,-0.09999999999999787,26
20,2025-07-26 00:20:00,29.9,29.7,29.8,29.8,31.7,31.7,0.1999999999999993,0.0,0.0,26
21,2025-07-26 00:21:00,29.9,29.7,29.8,29.8,31.7,,0.1999999999999993,0.0,,26
22,2025-07-26 00:22:00,29.9,29.7,29.8,29.8,31.7,31.7,0.1999999999999993,0.0,0.0,26
23,2025-07-26 00:23:00,29.9,29.7,29.8,,31.7,31.6,0.1999999999999993,,0.09999999999999787,26
24,2025-07-26 00:24:00,29.9,29.7,29.8,29.7,,31.6,0.1999999999999993,0.10000000000000142,,26
25,2025-07-26 00:25:00,29.9,29.7,29.8,29.7,,31.6,0.1999999999999993,0.10000000000000142,,26
26,2025-07-26 00:26:00,29.9,29.7,29.8,29.7,,31.6,0.1999999999999993,0.10000000000000142,,26
27,2025-07-26 00:27:00,29.9,29.7,29.8,29.7,,31.6,0.1999999999999993,0.10000000000000142,,26
28,2025-07-26 00:28:00,29.9,29.6,29.7,29.7,,31.6,0.29999999999999716,0.0,,26
29,2025-07-26 00:29:00,29.9,29.6,29.7,29.7,,31.6,0.29999999999999716,0.0,,26
30,2025-07-26 00:30:00,29.9,29.6,29.7,29.7,31.7,31.6,0.29999999999999716,0.0,0.09999999999999787,26
31,2025-07-26 00:31:00,29.9,29.6,29.6,29.6,,31.6,0.29999999999999716,0.0,,26
32,2025-07-26 00:32:00,29.8,29.6,29.6,29.7,31.6,31.5,0.1999999999999993,-0.09999999999999787,0.10000000000000142,26
33,2025-07-26 00:33:00,29.8,29.6,29.7,29.7,31.7,31.5,0.1999999999999993,0.0,0.1999999999999993,26
34,2025-07-26 00:34:00,29.9,29.6,29.7,29.7,31.6,31.5,0.29999999999999716,0.0,0.10000000000000142,26
35,2025-07-26 00:35:00,29.9,29.6,29.7,29.7,31.7,31.5,0.29999999999999716,0.0,0.1999999999999993,26
36,2025-07-26 00:36:00,29.9,29.6,29.6,29.7,31.6,31.5,0.29999999999999716,-0.09999999999999787,0.10000000000000142,26
37,2025-07-26 00:37:00,29.8,29.6,29.7,29.6,31.6,31.5,0.1999999999999993,0.09999999999999787,0.10000000000000142,26
38,2025-07-26 00:38:00,29.8,29.5,29.6,29.6,31.6,31.5,0.3000000000000007,0.0,0.10000000000000142,26
39,2025-07-26 00:39:00,29.8,29.5,29.6,29.5,31.6,31.5,0.3000000000000007,0.10000000000000142,0.10000000000000142,26
40,2025-07-26 00:40:00,29.8,29.5,29.6,29.6,31.6,31.5,0.3000000000000007,0.0,0.10000000000000142,26
41,2025-07-26 00:41:00,29.7,29.5,29.5,29.6,31.6,31.6,0.1999999999999993,-0.10000000000000142,0.0,26
42,2025-07-26 00:42:00,29.7,29.5,29.5,29.6,31.6,31.5,0.1999999999999993,-0.10000000000000142,0.10000000000000142,26
43,2025-07-26 00:43:00,29.7,29.5,29.5,29.6,31.6,31.5,0.1999999999999993,-0.10000000000000142,0.10000000000000142,26
44,2025-07-26 00:44:00,29.7,29.5,29.5,29.5,31.6,31.5,0.1999999999999993,0.0,0.10000000000000142,26
45,2025-07-26 00:45:00,29.7,29.5,29.5,29.6,31.6,31.5,0.1999999999999993,-0.10000000000000142,0.10000000000000142,26
46,2025-07-26 00:46:00,29.7,29.4,29.5,29.6,31.6,31.4,0.3000000000000007,-0.10000000000000142,0.20000000000000284,26
47,2025-07-26 00:47:00,29.7,29.4,29.5,29.6,31.6,31.5,0.3000000000000007,-0.10000000000000142,0.10000000000000142,26
48,2025-07-26 00:48:00,29.7,29.4,29.4,29.6,31.5,31.5,0.3000000000000007,-0.20000000000000284,0.0,26
49,2025-07-26 00:49:00,29.7,29.4,29.4,29.6,31.6,31.5,0.3000000000000007,-0.20000000000000284,0.10000000000000142,26
50,2025-07-26 00:50:00,29.7,29.4,29.4,29.6,31.5,31.4,0.3000000000000007,-0.20000000000000284,0.10000000000000142,26
51,2025-07-26 00:51:00,29.7,29.4,29.3,29.6,31.4,31.5,0.3000000000000007,-0.3000000000000007,-0.10000000000000142,26
52,2025-07-26 00:52:00,29.6,29.4,29.4,29.5,31.4,31.5,0.20000000000000284,-0.10000000000000142,-0.10000000000000142,26
53,2025-07-26 00:53:00,29.6,29.4,29.3,29.5,31.4,31.5,0.20000000000000284,-0.1999999999999993,-0.10000000000000142,26
54,2025-07-26 00:54:00,29.6,29.4,29.3,29.4,31.4,31.5,0.20000000000000284,-0.09999999999999787,-0.10000000000000142,26
55,2025-07-26 00:55:00,29.6,29.4,29.3,29.5,31.4,31.4,0.20000000000000284,-0.1999999999999993,0.0,26
56,2025-07-26 00:56:00,29.6,29.4,29.3,29.4,31.4,31.4,0.20000000000000284,-0.09999999999999787,0.0,26
57,2025-07-26 00:57:00,29.6,29.4,29.3,29.5,31.4,31.4,0.20000000000000284,-0.1999999999999993,0.0,26
58,2025-07-26 00:58:00,29.6,29.4,29.3,29.5,31.4,31.4,0.20000000000000284,-0.1999999999999993,0.0,26
59,2025-07-26 00:59:00,29.5,29.4,29.3,29.4,31.5,31.4,0.10000000000000142,-0.09999999999999787,0.10000000000000142,26
60,2025-07-26 01:00:00,29.5,29.4,29.3,29.4,31.5,31.4,0.10000000000000142,-0.09999999999999787,0.10000000000000142,26
61,2025-07-26 01:01:00,29.5,29.4,29.3,29.4,31.5,31.4,0.10000000000000142,-0.09999999999999787,0.10000000000000142,26
62,2025-07-26 01:02:00,29.5,29.4,29.3,29.5,31.5,31.4,0.10000000000000142,-0.1999999999999993,0.10000000000000142,26
63,2025-07-26 01:03:00,29.5,29.4,29.3,29.5,31.4,31.4,0.10000000000000142,-0.1999999999999993,0.0,26
64,2025-07-26 01:04:00,29.5,29.4,29.3,29.5,31.4,31.4,0.10000000000000142,-0.1999999999999993,0.0,26
65,2025-07-26 01:05:00,29.5,29.4,29.3,29.5,31.4,31.4,0.10000000000000142,-0.1999999999999993,0.0,26
66,2025-07-26 01:06:00,29.5,29.4,29.3,29.5,31.4,31.4,0.10000000000000142,-0.1999999999999993,0.0,26
67,2025-07-26 01:07:00,29.5,29.4,29.3,29.4,31.4,31.4,0.10000000000000142,-0.09999999999999787,0.0,26
68,2025-07-26 01:08:00,29.5,29.4,29.3,29.4,31.4,31.4,0.10000000000000142,-0.09999999999999787,0.0,26
69,2025-07-26 01:09:00,29.5,29.3,29.3,29.3,31.4,31.4,0.1999999999999993,0.0,0.0,26
70,2025-07-26 01:10:00,29.5,29.4,29.3,29.3,31.4,31.4,0.10000000000000142,0.0,0.0,26
71,2025-07-26 01:11:00,29.5,29.3,29.3,29.2,31.4,31.3,0.1999999999999993,0.10000000000000142,0.09999999999999787,26
72,2025-07-26 01:12:00,29.4,29.3,29.3,29.2,31.4,31.2,0.09999999999999787,0.10000000000000142,0.1999999999999993,26
73,2025-07-26 01:13:00,29.4,29.3,29.3,29.2,31.4,31.3,0.09999999999999787,0.10000000000000142,0.09999999999999787,26
74,2025-07-26 01:14:00,29.5,29.3,29.3,29.3,31.4,31.2,0.1999999999999993,0.0,0.1999999999999993,26
75,2025-07-26 01:15:00,29.4,29.3,29.3,29.3,31.4,31.2,0.09999999999999787,0.0,0.1999999999999993,26
76,2025-07-26 01:16:00,29.4,29.3,29.4,29.3,31.4,31.2,0.09999999999999787,0.09999999999999787,0.1999999999999993,26
77,2025-07-26 01:17:00,29.4,29.3,29.3,29.3,31.3,31.2,0.09999999999999787,0.0,0.10000000000000142,26
78,2025-07-26 01:18:00,29.4,29.3,29.3,29.3,31.2,31.2,0.09999999999999787,0.0,0.0,26
79,2025-07-26 01:19:00,29.4,29.3,29.3,29.3,31.3,31.2,0.09999999999999787,0.0,0.10000000000000142,26
80,2025-07-26 01:20:00,29.4,29.2,29.3,29.3,31.2,31.2,0.1999999999999993,0.0,0.0,26
81,2025-07-26 01:21:00,29.4,29.2,29.3,29.3,31.2,31.1,0.1999999999999993,0.0,0.09999999999999787,26
82,2025-07-26 01:22:00,29.4,29.2,29.3,29.2,31.2,31.1,0.1999999999999993,0.10000000000000142,0.09999999999999787,26
83,2025-07-26 01:23:00,29.4,29.2,29.3,29.2,31.1,31.1,0.1999999999999993,0.10000000000000142,0.0,26
84,2025-07-26 01:24:00,29.4,29.2,29.3,29.2,31.2,31.1,0.1999999999999993,0.10000000000000142,0.09999999999999787,26
85,2025-07-26 01:25:00,29.4,29.2,29.3,29.1,31.1,31.1,0.1999999999999993,0.1999999999999993,0.0,26
86,2025-07-26 01:26:00,29.4,29.2,29.3,29.1,31.2,31.1,0.1999999999999993,0.1999999999999993,0.09999999999999787,26
87,2025-07-26 01:27:00,29.3,29.1,29.3,29.1,31.1,31.1,0.1999999999999993,0.1999999999999993,0.0,26
88,2025-07-26 01:28:00,29.4,29.1,29.3,29.0,31.1,31.0,0.29999999999999716,0.3000000000000007,0.10000000000000142,26
89,2025-07-26 01:29:00,29.4,29.1,29.3,29.1,31.0,31.1,0.29999999999999716,0.1999999999999993,-0.10000000000000142,26
90,2025-07-26 01:30:00,29.4,29.1,29.3,29.1,31.1,31.1,0.29999999999999716,0.1999999999999993,0.0,26
